425258034	Shire Of Kellerberrin	Shire of Kellerberrin
2073312	Powiat Cieszynski	Cieszyn County
4008600	Kita Kyushu	Kitakyushu
1674564	Kunduz	Konduz
441162	Zdenkov	Zdeňkov
299683227	Tebessa	Tébessa
441611	Pocitky	Počítky
2012279	Saint-Gauderic	Saint-Gaudéric
2784620	Wanning City	Wanning
5999696	San Andres Zabache	San Andrés Zabache
1131389	Hegyhatszentpeter	Hegyhátszentpéter
3479249	Kaisiadorys	Kaišiadorys
1600778	Nachingwea	Nachingwea District
222646	Osijek-Baranja	Osijek-Baranja County
440611	Vernerovice	Vernéřovice
437917	Detmarovice	Dětmarovice
425257920	Shire Of Cranbrook	Shire of Cranbrook
45274	Polpenazze Del Garda	Polpenazze del Garda
607216	Chambeon	Chambéon
3657693	Andorra La Vella	Andorra la Vella
5999871	San Miguel Amatitlan	San Miguel Amatitlán
283817	Esclanedes	Esclanèdes
441277	Prisimasy	Přišimasy
460363438	Balda	The Tale of the Priest and of His Workman Balda
6000062	Santa Maria Zacatepec	Santa María Zacatepec
40291	Corigliano D'Otranto	Corigliano d'Otranto
2833125787	Hong Kong	HK
2387087	Nantucket County	Nantucket
1280985	Goncruszka	Göncruszka
75510	Bouille-Courdault	Bouillé-Courdault
437849	Pistin	Pištín
460363849	Macicasesti	Șăulia
441793	Okres Blansko	Blansko District
293191488	Backa Topola	Bačka Topola
1108106	La Chapelle-En-Juger	La Chapelle-en-Juger
3181479	Sanming City	Sanming
4467850	Catano	Cataño
5605860	Huasca De Ocampo	Huasca de Ocampo
382407	Susel	Süsel
1131667	Pornoapati	Pornóapáti
5999843	San Luis Amatlan	San Luis Amatlán
439238	Hnevceves	Hněvčeves
3180935	Gan County	Ganxian District
347420	Adsubia	L'Atzúbia
42537	Sant'Angelo In Vado	Sant'Angelo in Vado
60189	Russian Federation	Russian	Russia
1373919	Csovar	Csővár
5403218	Mertola	Mértola
2643781	Gmina Dobrzyn Nad Wisla	Gmina Dobrzyń nad Wisłą
439124	Skrivany	Skřivany
242530	Tres De Maio	Três de Maio
76307	Saint-Cyr-Sur-Loire	Saint-Cyr-sur-Loire
2368944	Gmina Kazmierz	Gmina Kaźmierz
1830539	Cicekdagi	Çiçekdağı
53296	Montenegro	Crna Gora
1284746	Tangerhutte	Tangerhütte
1155955	Liechtenstein	Lichtenstein
40840	San Michele Di Serino	San Michele di Serino
1356910	Petrikeresztur	Petrikeresztúr
447160	Busum	Büsum
5961566	Ticul	Ticul Municipality
3316384	Fenghua City	Fenghua District
1902967	Thai Nguyen Province	Thái Nguyên Province
115834	Previnquieres	Prévinquières
438784	Chrastovice	Chrášťovice
55445	La Verriere	La Verrière
1368000	Kisbarapati	Kisbárapáti
3266616	Hannogne-Saint-Remy	Hannogne-Saint-Rémy
145812	Bieville-Beuville	Biéville-Beuville
23266	Ceret	Céret
401628243	Gunung Agung	Mount Agung
943995	Thienans	Thiénans
1418228	Monosbel	Mónosbél
5999724	San Cristobal Suchixtlahuaca	San Cristóbal Suchixtlahuaca
242620	Rio Grande Do Sul	Rio Grande do Sul
57651883	Pochlarn	Pöchlarn
556713833	Cazma	Čazma
438029	Cisarov	Císařov
6318911	City Of Albany	Albany	City of Albany
339768	Ituero De Azaba	Ituero de Azaba
333734	Cuiaba	Cuiabá
237796	Forks	Fork
441590	Breclav	Břeclav
150948	Clezentaine	Clézentaine
3225677	Coral Sea Islands Territory	Coral Sea Islands
2908813	Gmina Darlowo	Gmina Darłowo
6000064	Santa Maria Zoquitlan	Santa María Zoquitlán
3045837	Gmina Czarny Bor	Gmina Czarny Bór
69974	Pezenas	Pézenas
22214	Rasigueres	Rasiguères
438077	Hyncina	Hynčina
2908854	Ostrowiec Swietokrzyski	Ostrowiec Świętokrzyski
291963716	Setif	Sétif
1373916	Notincs	Nőtincs
1066707	Nehou	Néhou
2792054	Bartholoma	Bartholomä
3263485	Carignan	Bois Dur	Plant de Ledenon
1456923	Kisvarsany	Kisvarsány
135824	L'Etang-Vergy	L'Étang-Vergy
1739381	Landkreis Ludwigslust-Parchim	Ludwigslust-Parchim
140113	Maulay	Macaulay
2006234	Powiat Bilgorajski	Biłgoraj County
1317352	Lacacseke	Lácacséke
1501292	Moragy	Mórágy
345781	Riofrio Del Llano	Riofrío del Llano
2574092	Saint-Julien-Boutieres	Saint-Julien-Boutières
144654867	Rodental	Rödental
460352867	Idiciu	Bahnea
1368084	Tengod	Tengőd
5606445	Tecoman	Tecomán
242625	Chiapetta	Chiapeta
1028503	Panevezys County	Panevėžys County
460352407	Corbesti	Corbești
438317	Postrelmov	Postřelmov
138119	Gutersloh	Gütersloh
1271150	Serres-Morlaas	Serres-Morlaàs
2778811	Zunyi County	Bozhou District
2692251	Krzywin	Krzywiń
438090	Habruvka	Habrůvka
1078468	Bakonytamasi	Bakonytamási
6000151	Santos Reyes Yucuna	Santos Reyes Yucuná
552199	La Haye-Aubree	La Haye-Aubrée
2276242	Chmelnica	Chmeľnica
415685	Norderwohrden	Norderwöhrden
5605634	Chalchihuites	Chalchihuites Municipality
947865	Lievans	Liévans
370880	Chatelais	Châtelais
3963733	Gasabo	Gasabo District	Gisozi
1182318	Muhlpfad	Mühlpfad
64776853	San Lorenzo In Banale	San Lorenzo in Banale
1332169	Komuna E Gjakoves	Gjakova
29188	La Seyne-Sur-Mer	La Seyne-sur-Mer
1982458	Le Mas-D'Azil	Le Mas-d'Azil
533266	Waldmuhlen	Waldmühlen
440616	Vrsce	Vršce
25255070	Angra Do Heroismo	Angra do Heroísmo
2752805	Wuhai City	Wuhai
55834	Villers-Outreaux	Villers-Outréaux
2016490	Aullene	Aullène
146716	Boisme	Boismé
2975474	Gmina Lancut	Gmina Łańcut
1125741	Dieme	Dième
452400	Grace-Uzel	Grâce-Uzel
2587610	Municipality Of Rankovce	Rankovce Municipality
2941437772	Diss	Dis
1889794	Binh Dinh Province	Bình Định Province
3019735	Bystrzyca Klodzka	Bystrzyca Kłodzka
460354836	Budiu Mic	Crăciunești	Crăciuneşti
460359624	Ceie	Cioc	Ghindari
317699540	Pulau Babi	Babi Island
2458402	La Tagniere	La Tagnière
191850710	Nahodka	Nakhodka
4267290	El Ancor	El Ançor
240087144	Tubingen	Tübingen
1391025	Gagybator	Gagybátor
410180	Tregastel	Trégastel
335442	County Offaly	Offaly
966769	Suderdorf	Süderdorf
463186119	Romanasi	Românași
377268	San Sebastian Coatan	San Sebastián Coatán
442147	Konesin	Koněšín
5384331	Covilha	Covilhã
1225234	Villettes	Villette
41482	Isola Del Liri	Isola del Liri
5606068	Moroleon	Moroleón
78745	Romiguieres	Romiguières
1314087	La Chatre	La Châtre
437582	Teskovice	Těškovice
438514	Trsice	Tršice
2417129	Jiangjun	Jiangjyun District
341731	Sandias	Sandiás
342363	Golmes	Golmés
39589	Cimina	Ciminà
1944967	Badgam	Budgam
2589283	Gmina Przerosl	Gmina Przerośl
1238926	Saricakaya	Sarıcakaya
2395674	Daegu	Taegu
1418107	Feldebro	Feldebrő
438270	Manovice	Maňovice
3306772	Konso Special Woreda	Konso special woreda
144174	Blan	Blaan
341282	Itrabo	Ítrabo
102568	Lathuile	La Thuile
62515369	Bastida De' Dossi	Bastida de' Dossi
575266	Kisszentmarton	Kisszentmárton
2366986	Teleorman	Teleorman County
940675	Ostergotlands Lan	Östergötland County
69560358	Wulfrath	Wülfrath
438171	Brno	Brünn	Brunn
1421330	Nenigan	Nénigan
2920773	Gmina Pawlow	Gmina Pawłów
1066606	Treauville	Tréauville
2856459	Oberreissen	Oberreißen
2218289	Regional District Of North Okanagan	Regional District of North Okanagan
42170	Castiglione Della Pescaia	Castiglione della Pescaia
1514728	Powiat Chojnicki	Chojnice County
2442489	Oleac-Debat	Oléac-Debat
125543	Bezeril	Bézéril
339093	Henon	Phyllostachys nigra
441240	Zalesany	Zalešany
439551	Jetrichovice	Jetřichovice
385883	Aigueze	Aiguèze
554639	Danischenhagen	Dänischenhagen
384702	Villeneuve-Les-Avignon	Villeneuve-lès-Avignon
960510	Posing	Pose	List of human positions
6000235	Zimatlan De Alvarez	Zimatlán de Álvarez
357050	Behuard	Béhuard
283693	Rudenhausen	Rüdenhausen
2181225	Lejre Kommune	Lejre Municipality
1620448811	Korntal	Korntal-Münchingen
174523	Saint-Martin-Vesubie	Saint-Martin-Vésubie
2864491	Gmina Grebocice	Gmina Grębocice
1993523	Astille	Astillé
1740636	Mccone County	McCone County
112630	Kernascleden	Kernascléden
440098	Zacler	Žacléř
282354	Gulsehir	Gülşehir
452532	Garges-Les-Gonesse	Garges-lès-Gonesse
1252823	Kapellen-Drusweiler	Kapellen
448222006	Matasaru	Mătăsaru
1130384	Tazlar	Tázlár
80531	Lauw	Liu	Yu
6000010	Santa Lucia Miahuatlan	Santa Lucía Miahuatlán
85452	Koestlach	Kœstlach
1131473	Nagykolked	Nagykölked
2018248	Kasaragod District	Kasaragod district
1336189	Andirin	Andırın
54222	Orebro Lan	Örebro County
3229393374	Robat E Mahmud	Robat-e Mahmud
398649	Varmdo Kommun	Värmdö Municipality
1130285	Hag-Ehrsberg	Häg-Ehrsberg
1131453	Szentgotthard	Szentgotthárd
154449	Nevsehir	Nevşehir
340062	Villarino De Los Aires	Villarino de los Aires
462226935	Ceplenita	Ceplenița
34088382	Nitchidorf	Nițchidorf
216169	Csobanka	Csobánka
341293	Becerril De Campos	Becerril de Campos
440812	Nemcany	Němčany
438471	Donov	Doňov
2622961	Berulle	Bérulle
1358052	Nemeshetes	Nemeshetés
288466	Warnemunde	Warnemünde
1263748	Basmakci	Başmakçı
438226	Prostejovicky	Prostějovičky
1267793	Licheres	Lichères
5802340	Pondok Kopi	Duren Sawit
339854	Calig	Càlig
80120	Blere	Bléré
3003103	La Rothiere	La Rothière
45538	San Zeno Di Montagna	San Zeno di Montagna
440754	Hodejice	Hodějice
1022880	Weissenstadt	Weißenstadt
440859	Rerichy	Řeřichy
1777256	Benarville	Bénarville
290118	Plouegat-Moysan	Plouégat-Moysan
150550	Prin-Deyrancon	Prin-Deyrançon
3691617	Gray Goose	Anser	Grey goose	Grey Goose
45955	Nus	NUS	Nuss
2907559	Pinczow	Pińczów
409376	Coatreven	Coatréven
298793	Isle Of Anglesey	Môn	Ynys Môn	Anglesey	Mon
168650	Mazeres-Lezons	Mazères-Lezons
5406211	Ryongchon County	Yongchon
3203570	Signeville	Signéville
60167	Woluwe-Saint-Lambert - Sint-Lambrechts-Woluwe	Woluwe-Saint-Lambert
2921002	Gmina Rzgow	Gmina Rzgów
1289101	Merelessart	Mérélessart
109940926	Ubach-Palenberg	Übach-Palenberg
453794	Le Folgoet	Le Folgoët
259423619	Dambovicioara	Dâmbovicioara
1614578	El Tarf	El Taref
3008552	Datong City	Datong
3233078712	Jalsje	Jalšje
346834	Barboles	Bárboles
31058192	Targovishte	Targoviste
362685	Busseol	Busséol
43648	Veneto	Venetia
5999827	San Juan Del Estado	San Juan del Estado
1170014	Saint-Desert	Saint-Désert
2681511	Gmina Slupca	Gmina Słupca
39358	Castiglione Di Sicilia	Castiglione di Sicilia
319309	Menetou-Ratel	Menetou-Râtel
2713292	Gmina Perzow	Gmina Perzów
4537017	Gutierrez Zamora	Gutiérrez Zamora
1285578	Jubar	Jübar
1452116	Nyirgyulaj	Nyírgyulaj
1316178	Yondo	Yondó
345813	Algamitas	Algámitas
6318916	City Of Greater Geraldton	City of Greater Geraldton
163230	Methamis	Méthamis
2437276	Neupre	Neupré
82601	Stassfurt	Staßfurt
62394	Hohenlohekreis	Hohenlohe
125229	Beaumenil	Beauménil
45874	Vigano	Viganò
936942	Obersochering	Obersöchering
1462125	Gmina Kocierzew Poludniowy	Gmina Kocierzew Południowy
1483321	Szarfold	Szárföld
358014	Loudeac	Loudéac
2702853	Jingyuan County	Jingyuan
3220384	Yixiu District	Yixiu
964625	Kofering	Köfering
44605	Ala Di Stura	Ala di Stura
376994	Le Hingle	Le Hinglé
2302270	Heches	Hèches
374954	Les Metairies	Les Métairies
1538073	Rokiskis	Rokiškis
2697236	Dangchang County	Tanchang County
1132249	Celldomolk	Celldömölk
346188	Molvizar	Molvízar
1832452	Karacoban	Karaçoban
146541	Arcais	Arçais
2995384	La Villeneuve-Au-Chatelot	La Villeneuve-au-Châtelot
1311723	Szijartohaza	Szijártóháza
460355182	Filea	Deda
165844	Gulang	Gulang County
2589431	Powiat Suwalski	Suwałki County
440899	Tecovice	Tečovice
1452476	Olcsvaapati	Olcsvaapáti
438606	Stadlec	Stádlec
550725	Saint Vincent And The Grenadines	Saint Vincent and the Grenadines
435190727	Cartisoara	Cârțișoara
2100695	Les Bordes-Sur-Lez	Les Bordes-sur-Lez
341007	Serradilla Del Llano	Serradilla del Llano
4664542	San Benito	Sanbenito
161527	Semeac	Séméac
1431967	Bozsva	Bózsva
6037804	Tehuacan	Tehuacán
2066819	Beard	Bearded
76939	Ratieres	Ratières
5961528	Panaba	Panabá Municipality
171496	Rwanda	Ruanda
28826017	Elad	El'ad
3214824	Devillac	Dévillac
46018	Crosio Della Valle	Crosio della Valle
1312553	Erondelle	Érondelle
1320818	Fuzvolgy	Fűzvölgy
348846	Valverde De Campos	Valverde de Campos
910673	South Sandwich Islands	South Georgia and the South Sandwich Islands
277635042	Onesti	Onești
4559583	Teculutan	Teculután
1345467	Saint-Andeol	Saint-Andéol
440286	Brezinky	Březinky
1443174	Gazipasa	Gazipaşa
56152	Svalbardshreppur	Svalbarðshreppur
3490914	Moletai	Molėtai
161213	Echavanne	Échavanne
440941	Hradecno	Hradečno
1800060	Dupage County	DuPage County
278905	Epuisay	Épuisay
2747281	Bagrax County	Bohu County
40837	Sant'Andrea Di Conza	Sant'Andrea di Conza
3011891	Dziwnow	Dziwnów
4001370	St. Paul River	Saint Paul River
74663620	Puchenii-Mosneni	Puchenii Mari
2952127	Nouvron-Vingre	Nouvron-Vingré
1356878	Kerkabarabas	Kerkabarabás
2691153	Aroue-Ithorots-Olhaiby	Aroue-Ithorots-Olhaïby
464376667	Carlibaba	Cârlibaba
1447635	Nyirmihalydi	Nyírmihálydi
342891	Rafales	Ráfales
1238932	Cifteler	Çifteler
2989462	Gmina Gietrzwald	Gmina Gietrzwałd
191351	Kroning	Kröning
98512853	Formosa Freeway	Freeway 3
611247	Ilembe District Municipality	iLembe District Municipality
575336	Szoked	Szőkéd
1118891	Figanieres	Figanières
345674	Vezdemarban	Vezdemarbán
2834798	Gmina Kroscienko Nad Dunajcem	Gmina Krościenko nad Dunajcem
436649	Oldris	Oldřiš
1286543	Gmina Biale Blota	Gmina Białe Błota
1538684	Mevoisins	Mévoisins
347694	Almunecar	Almuñécar
62703	Kreis Herzogtum Lauenburg	Herzogtum Lauenburg
1368001	Nagyszakacsi	Nagyszakácsi
44066	Pieve D'Olmi	Pieve d'Olmi
152304	Eparcy	Éparcy
44365	Leini	Leinì
1685745	Zavrc	Zavrč
1083806	La Chapelle-Bouexic	La Chapelle-Bouëxic
2777170	Gmina Miedzyzdroje	Gmina Międzyzdroje
40356	Montesano Sulla Marcellana	Montesano sulla Marcellana
148332	Trefflean	Treffléan
460364404	Mureni	Vânători
1211492	Korfez	Körfez
28802	Perols	Pérols
140582	Moreac	Moréac
25305349	Raanana	Ra'anana
2920936	Gmina Smykow	Gmina Smyków
372441655	Siretel	Sirețel
2321798	Grossrohrsdorf	Großröhrsdorf
1830535	Akcakent	Akçakent
1453871	Mezoladany	Mezőladány
1021700	Munchberg	Münchberg
342500	Tuejar	Tuéjar
105826	Compregnac	Comprégnac
1682463	Gurbru	Gurbrü
5884866	Sancti Spiritus	Sancti Spíritus	Sancti-Spíritus
907276	La Valla-En-Gier	La Valla-en-Gier
339762	Hinojosa De Duero	Hinojosa de Duero
150072	Lorigne	Lorigné
2684782	Gmina Oronsko	Gmina Orońsko
49120	Rocca Di Cambio	Rocca di Cambio
4426790	Dunedin City	Dunedin City AFC
1211025	Telsiai County	Telšiai County
339607	Valle De Sedano	Valle de Sedano
2675509	Powiat Mragowski	Mrągowo County
47044	Panchia	Panchià
4140383	Kirchhain	Kirchheim
147379	Heric	Héric
1317774	Ladbesenyo	Ládbesenyő
36996	Labege	Labège
1320809	Hosszuvolgy	Hosszúvölgy
346313	Huermeces Del Cerro	Huérmeces del Cerro
440229	Zajezdec	Zájezdec
134591	Detroit	Detroit City	Motor City
1244353	La Neuvelle-Les-Scey	La Neuvelle-lès-Scey
6037710	Jaltipan	Jáltipan
5606257	San Luis Rio Colorado	San Luis Río Colorado
343907	Herguijuela De Ciudad Rodrigo	Herguijuela de Ciudad Rodrigo
1026175	Almaskamaras	Almáskamarás
447639	Stottwang	Stöttwang
1432111	Tallya	Tállya
2697472	Qin'An County	Qin'an County
42011	Penne	Pennoni
448307	Ruckholz	Rückholz
2887598	Walcz	Wałcz
440186	Marenice	Mařenice
439669	Brnany	Brňany
3080232	Levecourt	Levécourt
1418040	Doveny	Dövény
2980973	Gmina Gronowo Elblaskie	Gmina Gronowo Elbląskie
3073512713	Wuxi	Wu Xi
387144	Graces	Charis	Charites	Grace
166859	Loge-Fougereuse	Loge
3322105	Prepotin	Prépotin
58252673	Castellanos De Moriscos	Castellanos de Moriscos
2633776	Gmina Golub-Dobrzyn	Gmina Golub-Dobrzyń
401092	Gieville	Giéville
62494	Landkreis Peine	Peine
974211	Marijampole County	Marijampolė County
449220	Taiwan	Republic of China
1016146	Bethune	Béthune
440490	Vapno	Vápno
62565	Landkreis Regensburg	Regensburg
226114	Bienville	Jean-Baptiste Le Moyne
1307286	Alejandria	Alejandría
45337	Palazzolo Sull'Oglio	Palazzolo sull'Oglio
1827294	Mentese	Menteşe
422880379	Ciofrangeni	Ciofrângeni
1547295	Fresnieres	Fresnières
296744	Sao Miguel Do Oeste	São Miguel do Oeste
1838467	Savsat	Şavşat
2764567	Lushunkou District	Lüshunkou District
2416351	Jastrzebie-Zdroj	Jastrzębie-Zdrój
341963	Cervera De La Canada	Cervera de la Cañada
140202	L'Aubepin	L'Aubépin
390045	Konnern	Könnern
438838	Skocice	Skočice
39621	San Giovanni Di Gerace	San Giovanni di Gerace
460363736	Sangeorgiu De Campie	Sânpetru de Câmpie
848084912	Uzice	Užice
2763101	Kety	Kęty
381127	Plevenon	Plévenon
1368385	Trescleoux	Trescléoux
168329	La Neuville-Sur-Essonne	La Neuville-sur-Essonne
401628286	Kota Baru	Kota Bharu
5999716	San Bartolome Yucuane	San Bartolomé Yucuañe
344508	Carcedo De Burgos	Carcedo de Burgos
5999826	San Juan De Los Cues	San Juan de los Cues
440755	Cechtice	Čechtice
117905	Saint-Etienne	Saint Etienne	Saint-Étienne
1131402	Rabahidveg	Rábahídvég
3152587	Yongding District	Yongding
185587	Trairao	Trairão
1835993	Canakci	Çanakçı
439866	Uhlejov	Úhlejov
62719	Zweibrucken	Zweibrücken
1177208	Osthausen-Wulfershausen	Osthausen-Wülfershausen
3045838	Gmina Gluszyca	Gmina Głuszyca
438961	Cernousy	Černousy
1368049	Somogyvar	Somogyvár
460363110	Obarsie	Râciu
1016862	Worgl	Wörgl
6218884	City Of Ryde	City of Ryde
1345963	Prebois	Prébois
297942	Sao Joaquim Da Barra	São Joaquim da Barra
2145928	Perassay	Pérassay
1332918	Muncheberg	Müncheberg
441370	Vesin	Cugy
1802543	Cuanza Sul	Cuanza Sul Province
441844	Umonin	Úmonín
6201664	City Of Randwick	City of Randwick
571339	Noiretable	Noirétable
244082258	Yibin	Xuzhou	i-Pin
3278469	Corny-Macheromenil	Corny-Machéroménil
6318914	City Of Canning	City of Canning
3045931	Gmina Miekinia	Gmina Miękinia
4487287	Santa Cruz Balanya	Santa Cruz Balanyá
1346398	Fuquene	Fúquene
4000612	San Sebastian Tlacotepec	San Sebastián Tlacotepec
5999907	San Pablo Villa De Mitla	San Pablo Villa de Mitla
441487	Bilkovice	Bílkovice
437018	Morkovice-Slizany	Morkovice-Slížany
1513298	Tawi Tawi	Tawi-Tawi
2615107	Municipality Of Zhelino	Želino Municipality
1236015	Quoeux-Haut-Mainil	Quœux-Haut-Maînil
75021	Serifontaine	Sérifontaine
3382094	San Cristobal Verapaz	San Cristóbal Verapaz
2710247	Gmina Msciwojow	Gmina Mściwojów
405219	Froya	Freyja
2164665	Peronville	Péronville
1688967	Buzancais	Buzançais
1706271	Arzillieres-Neuville	Arzillières-Neuville
3278314	Imecourt	Imécourt
346833	Balconchan	Balconchán
6268502	Mid-Western Region	Midwest
292136796	Mociu	Mocs
341111	Fuendejalon	Fuendejalón
5999729	San Dionisio Del Mar	San Dionisio del Mar
1359844	Tornyiszentmiklos	Tornyiszentmiklós
74401	Mery	Méry
2663441	Gmina Niepolomice	Gmina Niepołomice
40397	Castri Di Lecce	Castri di Lecce
438096	Holstejn	Holštejn
4566214	Gongyi City	Gongyi
575124	Bukkosd	Bükkösd
3707933	Kebbi	Kebbi State
3301156	Town Of Andes	Andes
5606663	Zapotitlan De Vadillo	Zapotitlán de Vadillo
2566743	Belvedere-Campomoro	Belvédère-Campomoro
115063	Eblange	Éblange
149210	Epannes	Épannes
2848975	Gmina Klecko	Gmina Kłecko
344070	Santiuste De Pedraza	Santiuste de Pedraza
2186927	Hoslwang	Höslwang
280486	Gievres	Gièvres
2092903	Mediterranean Region	Mediterranean Basin	Mediterranean region
339780	Vegas De Matute	Vegas de Matute
376996	Saint-Carne	Saint-Carné
460363851	Sincai	Șincai
389474	Untermunkheim	Untermünkheim
125358	Bezenet	Bézenet
145813	Bieville-Quetieville	Biéville-Quétiéville
1078566	Bakonyszucs	Bakonyszücs
3309970	Louce	Loucé
441940	Strasnov	Strašnov
166806	Jurancon	Jurançon
2202527	Emarese	Emarèse
1315885	Torokszentmiklos	Törökszentmiklós
5677863	Leon Cortes Castro	León Cortés Castro
1332927	Rudersdorf Bei Berlin	Rüdersdorf
1453528	Dombrad	Dombrád
3293941	Suqian City	Suqian
1183257	Nienburg (Weser)	Nienburg
6286168	Thiruvallur	Tiruvallur
1428607	Domahaza	Domaháza
282501	Moneteau	Monéteau
440442	Stoky	Štoky
4473110	San Miguel Panan	San Miguel Panán
460352129	Cioarga	Luduș
115079	Eguelshardt	Éguelshardt
2897141	Lisbon	Lisboa
3047904	Lwowek Slaski	Lwówek Śląski
1413577	Komadi	Komádi
3143384	Town Of Milton	Milton
347446	Gascuena De Bornova	Gascueña de Bornova
461623937	Carjiti	Cârjiți
62744	Nurnberger Land	Nürnberger Land
147177	Martin-Eglise	Martin-Église
440137	Smrcek	Smrček
54367	Vastra Gotalands Lan	Västra Götaland County
442307	Sitborice	Šitbořice
1819274	Idukki	Idukki district
51907	London Borough Of Croydon	Croydon	London Borough of Croydon
1141865	Bethonsart	Béthonsart
441658	Pikarec	Pikárec
1204723	Godenroth	Gödenroth
380988	La Vicomte-Sur-Rance	La Vicomté-sur-Rance
1078619	Nagyvazsony	Nagyvázsony
215760	North Kazakhstan	North Kazakhstan Region
442195	Hroznatin	Hroznatín
2709647	Wasosz	Wąsosz
75170	Gofis	Göfis
1026168	Mehkerek	Méhkerék
347294	Liedena	Liédena
2929564	Gmina Nowy Kaweczyn	Gmina Nowy Kawęczyn
1106254	Les Salles-Du-Gardon	Les Salles-du-Gardon
1350360	Les Marets	Les Marêts
242548	Tapera	Striped cuckoo
460355183	Pietris	Pietriș
1901008	Nam Dinh Province	Nam Định Province
4559213	Nanjo	Nanjō
117850	Breuil-Magne	Breuil-Magné
440443	Slapanov	Šlapanov
5996517	Laukkaing	Laukkai
1331282	Bogazkale	Boğazkale
56165	Thingeyjarsveit	Þingeyjarsveit
442022	Javurek	Javůrek
343561	Frades De La Sierra	Frades de la Sierra
440552	Vermerovice	Verměřovice
233449	Verigny	Vérigny
3233086	Town Of Clinton	Clinton
440053	Konecchlumi	Konecchlumí
113824	Texarkana	Texarcana	Texarkana metropolitan area
118608	Franseches	Fransèches
5606055	Molango De Escamilla	Molango
359896	Sevignac	Sévignac
441295	Hradesin	Hradešín
62614	Landkreis Kelheim	Kelheim
